,Date,Volumetric Rain
32798,2020-01-07 00:00:00,244980304.0
32799,2020-01-07 01:00:00,230931680.0
32800,2020-01-07 02:00:00,224230464.0
32801,2020-01-07 03:00:00,223084816.0
32802,2020-01-07 04:00:00,223077168.0
32803,2020-01-07 05:00:00,233487648.0
32804,2020-01-07 06:00:00,235836912.0
32805,2020-01-07 07:00:00,253683168.0
32806,2020-01-07 08:00:00,251817200.0
32807,2020-01-07 09:00:00,248031312.0
32808,2020-01-07 10:00:00,255459264.0
32809,2020-01-07 11:00:00,260131408.0
32810,2020-01-07 12:00:00,263474448.0
32811,2020-01-07 13:00:00,262031712.0
32812,2020-01-07 14:00:00,271047680.0
32813,2020-01-07 15:00:00,287188992.0
32814,2020-01-07 16:00:00,294530848.0
32815,2020-01-07 17:00:00,303215552.0
32816,2020-01-07 18:00:00,302713568.0
32817,2020-01-07 19:00:00,317248864.0
32818,2020-01-07 20:00:00,303210560.0
32819,2020-01-07 21:00:00,294837792.0
32820,2020-01-07 22:00:00,278350976.0
32821,2020-01-07 23:00:00,261614992.0
32822,2020-01-08 00:00:00,278187456.0
32823,2020-01-08 01:00:00,269951808.0
32824,2020-01-08 02:00:00,268102576.0
32825,2020-01-08 03:00:00,274029216.0
32826,2020-01-08 04:00:00,290186016.0
32827,2020-01-08 05:00:00,294107584.0
32828,2020-01-08 06:00:00,283459360.0
32829,2020-01-08 07:00:00,289739360.0
32830,2020-01-08 08:00:00,287936576.0
32831,2020-01-08 09:00:00,288039872.0
32832,2020-01-08 10:00:00,285904608.0
32833,2020-01-08 11:00:00,287659296.0
32834,2020-01-08 12:00:00,285347776.0
32835,2020-01-08 13:00:00,287181472.0
32836,2020-01-08 14:00:00,292036768.0
32837,2020-01-08 15:00:00,301950656.0
32838,2020-01-08 16:00:00,300996224.0
32839,2020-01-08 17:00:00,293066784.0
32840,2020-01-08 18:00:00,288092192.0
32841,2020-01-08 19:00:00,309020672.0
32842,2020-01-08 20:00:00,295972448.0
32843,2020-01-08 21:00:00,254346304.0
32844,2020-01-08 22:00:00,245081872.0
32845,2020-01-08 23:00:00,237676432.0
32846,2020-01-09 00:00:00,232702384.0
32847,2020-01-09 01:00:00,231455408.0
32848,2020-01-09 02:00:00,230622592.0
32849,2020-01-09 03:00:00,237127648.0
32850,2020-01-09 04:00:00,233031456.0
32851,2020-01-09 05:00:00,235513984.0
32852,2020-01-09 06:00:00,229496304.0
32853,2020-01-09 07:00:00,264498656.0
32854,2020-01-09 08:00:00,246878528.0
32855,2020-01-09 09:00:00,240807824.0
32856,2020-01-09 10:00:00,244510416.0
32857,2020-01-09 11:00:00,247551616.0
32858,2020-01-09 12:00:00,258321440.0
32859,2020-01-09 13:00:00,266544224.0
32860,2020-01-09 14:00:00,274140736.0
32861,2020-01-09 15:00:00,276745504.0
32862,2020-01-09 16:00:00,278928512.0
32863,2020-01-09 17:00:00,279720896.0
32864,2020-01-09 18:00:00,279202144.0
32865,2020-01-09 19:00:00,283831008.0
32866,2020-01-09 20:00:00,268547648.0
32867,2020-01-09 21:00:00,259264240.0
32868,2020-01-09 22:00:00,255126128.0
32869,2020-01-09 23:00:00,245406256.0
32870,2020-01-10 00:00:00,243336352.0
32871,2020-01-10 01:00:00,242565296.0
32872,2020-01-10 02:00:00,238244576.0
32873,2020-01-10 03:00:00,246255120.0
32874,2020-01-10 04:00:00,251717072.0
32875,2020-01-10 05:00:00,249164000.0
32876,2020-01-10 06:00:00,250071632.0
32877,2020-01-10 07:00:00,247285264.0
32878,2020-01-10 08:00:00,241894944.0
32879,2020-01-10 09:00:00,238944480.0
32880,2020-01-10 10:00:00,243818288.0
32881,2020-01-10 11:00:00,256508864.0
32882,2020-01-10 12:00:00,272843264.0
32883,2020-01-10 13:00:00,286555488.0
32884,2020-01-10 14:00:00,294264480.0
32885,2020-01-10 15:00:00,302028064.0
32886,2020-01-10 16:00:00,302640128.0
32887,2020-01-10 17:00:00,298955200.0
32888,2020-01-10 18:00:00,288896224.0
32889,2020-01-10 19:00:00,306521088.0
32890,2020-01-10 20:00:00,294069760.0
32891,2020-01-10 21:00:00,288127424.0
32892,2020-01-10 22:00:00,281788832.0
32893,2020-01-10 23:00:00,273953408.0
32894,2020-01-11 00:00:00,268857664.0
32895,2020-01-11 01:00:00,264784704.0
32896,2020-01-11 02:00:00,263143440.0
32897,2020-01-11 03:00:00,265467120.0
32898,2020-01-11 04:00:00,262258384.0
32899,2020-01-11 05:00:00,260664448.0
32900,2020-01-11 06:00:00,259028768.0
32901,2020-01-11 07:00:00,270510752.0
32902,2020-01-11 08:00:00,266488448.0
32903,2020-01-11 09:00:00,255775280.0
32904,2020-01-12 20:00:00,239381216.0
32905,2020-01-12 21:00:00,223519536.0
32906,2020-01-12 22:00:00,217220176.0
32907,2020-01-12 23:00:00,214585056.0
32908,2020-01-13 00:00:00,214905264.0
32909,2020-01-13 01:00:00,215938160.0
32910,2020-01-13 02:00:00,216224144.0
32911,2020-01-13 03:00:00,216941456.0
32912,2020-01-13 04:00:00,216004560.0
32913,2020-01-13 05:00:00,219663968.0
32914,2020-01-13 06:00:00,214190016.0
32915,2020-01-13 07:00:00,222542432.0
32916,2020-01-13 08:00:00,222571728.0
32917,2020-01-13 09:00:00,231927696.0
32918,2020-01-13 10:00:00,239401952.0
32919,2020-01-13 11:00:00,251665568.0
32920,2020-01-13 12:00:00,262711952.0
32921,2020-01-13 13:00:00,270476640.0
32922,2020-01-13 14:00:00,273071872.0
32923,2020-01-13 15:00:00,273350592.0
32924,2020-01-13 16:00:00,266410608.0
32925,2020-01-13 17:00:00,256933296.0
32926,2020-01-13 18:00:00,254805664.0
32927,2020-01-13 19:00:00,298827552.0
32928,2020-01-13 20:00:00,291341888.0
32929,2020-01-13 21:00:00,288578720.0
32930,2020-01-13 22:00:00,278998656.0
32931,2020-01-13 23:00:00,270411360.0
32932,2020-01-14 00:00:00,269775744.0
32933,2020-01-14 01:00:00,271108192.0
32934,2020-01-14 02:00:00,269246880.0
32935,2020-01-14 03:00:00,268247008.0
32936,2020-01-14 04:00:00,270319392.0
32937,2020-01-14 05:00:00,269686432.0
32938,2020-01-14 06:00:00,271298752.0
32939,2020-01-14 07:00:00,288692960.0
32940,2020-01-14 08:00:00,292544736.0
32941,2020-01-14 09:00:00,298324928.0
32942,2020-01-14 10:00:00,306522144.0
32943,2020-01-14 11:00:00,320355424.0
32944,2020-01-14 12:00:00,333297664.0
32945,2020-01-14 13:00:00,338130304.0
32946,2020-01-14 14:00:00,349247040.0
32947,2020-01-14 15:00:00,348196288.0
32948,2020-01-14 16:00:00,338817056.0
32949,2020-01-14 17:00:00,328534464.0
32950,2020-01-14 18:00:00,323730112.0
32951,2020-01-14 19:00:00,347723072.0
32952,2020-01-14 20:00:00,323808896.0
32953,2020-01-14 21:00:00,306819296.0
32954,2020-01-14 22:00:00,296988960.0
32955,2020-01-14 23:00:00,289195296.0
32956,2020-01-15 00:00:00,286736864.0
32957,2020-01-15 01:00:00,286434400.0
32958,2020-01-15 02:00:00,293242528.0
32959,2020-01-15 03:00:00,299052608.0
32960,2020-01-15 04:00:00,304005984.0
32961,2020-01-15 05:00:00,306044256.0
32962,2020-01-15 06:00:00,304116288.0
32963,2020-01-15 07:00:00,316532352.0
32964,2020-01-15 08:00:00,311468800.0
32965,2020-01-15 09:00:00,321324832.0
32966,2020-01-15 10:00:00,326232000.0
32967,2020-01-15 11:00:00,334725504.0
32968,2020-01-15 12:00:00,345963264.0
32969,2020-01-15 13:00:00,357182336.0
32970,2020-01-15 14:00:00,368956960.0
32971,2020-01-15 15:00:00,367075648.0
32972,2020-01-15 16:00:00,361335200.0
32973,2020-01-15 17:00:00,359568832.0
32974,2020-01-15 18:00:00,353790240.0
32975,2020-01-15 19:00:00,370542784.0
32976,2020-01-15 20:00:00,354907456.0
32977,2020-01-15 21:00:00,349407200.0
32978,2020-01-15 22:00:00,341833376.0
32979,2020-01-15 23:00:00,334666624.0
32980,2020-01-16 00:00:00,332037216.0
32981,2020-01-16 01:00:00,329407456.0
32982,2020-01-16 02:00:00,331569536.0
32983,2020-01-16 03:00:00,336996320.0
32984,2020-01-16 04:00:00,334818720.0
32985,2020-01-16 05:00:00,329205088.0
32986,2020-01-16 06:00:00,323176064.0
32987,2020-01-16 07:00:00,333858176.0
32988,2020-01-16 08:00:00,322953312.0
32989,2020-01-16 09:00:00,324724832.0
32990,2020-01-16 10:00:00,329768640.0
32991,2020-01-16 11:00:00,333687296.0
32992,2020-01-16 12:00:00,340943040.0
32993,2020-01-16 13:00:00,347163808.0
32994,2020-01-16 14:00:00,349663264.0
32995,2020-01-16 15:00:00,345064768.0
32996,2020-01-16 16:00:00,335841248.0
32997,2020-01-16 17:00:00,328806624.0
32998,2020-01-16 18:00:00,324682144.0
32999,2020-01-16 19:00:00,312667136.0
33000,2020-01-16 20:00:00,302364384.0
33001,2020-01-16 21:00:00,302802208.0
33002,2020-01-16 22:00:00,303858144.0
33003,2020-01-16 23:00:00,303542432.0
33004,2020-01-17 00:00:00,309339360.0
33005,2020-01-17 01:00:00,315406752.0
33006,2020-01-17 02:00:00,317004544.0
33007,2020-01-17 03:00:00,317688768.0
33008,2020-01-17 04:00:00,318777376.0
33009,2020-01-17 05:00:00,322774848.0
33010,2020-01-17 06:00:00,322997472.0
33011,2020-01-17 07:00:00,303123136.0
33012,2020-01-17 08:00:00,300503648.0
33013,2020-01-17 09:00:00,305197184.0
33014,2020-01-17 10:00:00,311299680.0
33015,2020-01-17 11:00:00,322122528.0
33016,2020-01-17 12:00:00,334669056.0
33017,2020-01-17 13:00:00,344421984.0
33018,2020-01-17 14:00:00,349963008.0
33019,2020-01-17 15:00:00,350524192.0
33020,2020-01-17 16:00:00,348008960.0
33021,2020-01-17 17:00:00,341860832.0
33022,2020-01-17 18:00:00,336752288.0
33023,2020-01-17 19:00:00,336382816.0
33024,2020-01-17 20:00:00,322416704.0
33025,2020-01-17 21:00:00,315071648.0
33026,2020-01-17 22:00:00,306210208.0
33027,2020-01-17 23:00:00,295098688.0
33028,2020-01-18 00:00:00,286518080.0
33029,2020-01-18 01:00:00,277891424.0
33030,2020-01-18 02:00:00,275623584.0
33031,2020-01-18 03:00:00,281152032.0
33032,2020-01-18 04:00:00,284915136.0
33033,2020-01-18 05:00:00,285790784.0
33034,2020-01-18 06:00:00,286267840.0
33035,2020-01-18 07:00:00,256625792.0
33036,2020-01-18 08:00:00,262625072.0
33037,2020-01-18 09:00:00,269037600.0
33038,2020-01-18 10:00:00,275157824.0
33039,2020-01-18 11:00:00,284268544.0
33040,2020-01-18 12:00:00,296488000.0
33041,2020-01-18 13:00:00,302694720.0
33042,2020-01-18 14:00:00,305048544.0
33043,2020-01-18 15:00:00,303358592.0
33044,2020-01-18 16:00:00,303883424.0
33045,2020-01-18 17:00:00,305359616.0
33046,2020-01-18 18:00:00,304280416.0
33047,2020-01-18 19:00:00,297035104.0
33048,2020-01-18 20:00:00,292119904.0
33049,2020-01-18 21:00:00,289267872.0
33050,2020-01-18 22:00:00,283822880.0
33051,2020-01-18 23:00:00,278528224.0
33052,2020-01-19 00:00:00,274243264.0
33053,2020-01-19 01:00:00,269725600.0
33054,2020-01-19 02:00:00,267084688.0
33055,2020-01-19 03:00:00,264178592.0
33056,2020-01-19 04:00:00,260064480.0
33057,2020-01-19 05:00:00,260514480.0
33058,2020-01-19 06:00:00,257148208.0
33059,2020-01-19 07:00:00,259456720.0
33060,2020-01-19 08:00:00,259838880.0
33061,2020-01-19 09:00:00,264831504.0
33062,2020-01-19 10:00:00,264700576.0
33063,2020-01-19 11:00:00,268558112.0
33064,2020-01-19 12:00:00,272094176.0
33065,2020-01-19 13:00:00,275883008.0
33066,2020-01-19 14:00:00,281176544.0
33067,2020-01-19 15:00:00,278858816.0
33068,2020-01-19 16:00:00,277200000.0
33069,2020-01-19 17:00:00,271601088.0
33070,2020-01-19 18:00:00,268085024.0
33071,2020-01-19 19:00:00,248558160.0
33072,2020-01-19 20:00:00,244324432.0
33073,2020-01-19 21:00:00,241454752.0
33074,2020-01-19 22:00:00,236947952.0
33075,2020-01-19 23:00:00,233834304.0
33076,2020-01-20 00:00:00,232982000.0
33077,2020-01-20 01:00:00,233925728.0
33078,2020-01-20 02:00:00,236704000.0
33079,2020-01-20 03:00:00,238627312.0
33080,2020-01-20 04:00:00,237095408.0
33081,2020-01-20 05:00:00,236393584.0
33082,2020-01-20 06:00:00,231323696.0
33083,2020-01-20 07:00:00,213758784.0
33084,2020-01-20 08:00:00,214679888.0
33085,2020-01-20 09:00:00,219405200.0
33086,2020-01-20 10:00:00,222623840.0
33087,2020-01-20 11:00:00,226427024.0
33088,2020-01-20 12:00:00,231562848.0
33089,2020-01-20 13:00:00,233617296.0
33090,2020-01-20 14:00:00,233068144.0
33091,2020-01-20 15:00:00,229036496.0
33092,2020-01-20 16:00:00,220724928.0
33093,2020-01-20 17:00:00,212556784.0
33094,2020-01-20 18:00:00,203505600.0
33095,2020-01-20 19:00:00,176276144.0
33096,2020-01-20 20:00:00,164732096.0
33097,2020-01-20 21:00:00,156220656.0
33098,2020-01-20 22:00:00,150823552.0
33099,2020-01-20 23:00:00,142418784.0
33100,2020-01-21 00:00:00,134902096.0
33101,2020-01-21 01:00:00,128995648.0
33102,2020-01-21 02:00:00,125811296.0
33103,2020-01-21 03:00:00,127413880.0
33104,2020-01-21 04:00:00,129773880.0
33105,2020-01-21 05:00:00,127536352.0
33106,2020-01-21 06:00:00,128233528.0
33107,2020-01-21 07:00:00,126851256.0
33108,2020-01-21 08:00:00,127666680.0
33109,2020-01-21 09:00:00,133950240.0
33110,2020-01-21 10:00:00,142962656.0
33111,2020-01-21 11:00:00,153107648.0
33112,2020-01-21 12:00:00,161140080.0
33113,2020-01-21 13:00:00,169144976.0
33114,2020-01-21 14:00:00,176029104.0
33115,2020-01-21 15:00:00,179024560.0
33116,2020-01-21 16:00:00,176449664.0
33117,2020-01-21 17:00:00,170828704.0
33118,2020-01-21 18:00:00,163225520.0
33119,2020-01-21 19:00:00,145976672.0
33120,2020-01-21 20:00:00,142696624.0
33121,2020-01-21 21:00:00,136431584.0
33122,2020-01-21 22:00:00,130607504.0
33123,2020-01-21 23:00:00,124921280.0
33124,2020-01-22 00:00:00,120513480.0
33125,2020-01-22 01:00:00,120382584.0
33126,2020-01-22 02:00:00,119264224.0
33127,2020-01-22 03:00:00,117661792.0
33128,2020-01-22 04:00:00,119155680.0
33129,2020-01-22 05:00:00,120016864.0
33130,2020-01-22 06:00:00,122073120.0
33131,2020-01-22 07:00:00,111081664.0
33132,2020-01-22 08:00:00,114243984.0
33133,2020-01-22 09:00:00,122514152.0
33134,2020-01-22 10:00:00,130408416.0
33135,2020-01-22 11:00:00,139860288.0
33136,2020-01-22 12:00:00,146448784.0
33137,2020-01-22 13:00:00,157647808.0
33138,2020-01-22 14:00:00,161952320.0
33139,2020-01-22 15:00:00,161294320.0
33140,2020-01-22 16:00:00,155258496.0
33141,2020-01-22 17:00:00,151618096.0
33142,2020-01-22 18:00:00,152867232.0
33143,2020-01-22 19:00:00,160236288.0
33144,2020-01-22 20:00:00,155096704.0
33145,2020-01-22 21:00:00,158346096.0
33146,2020-01-22 22:00:00,156964080.0
33147,2020-01-22 23:00:00,151496432.0
33148,2020-01-23 00:00:00,145385904.0
33149,2020-01-23 01:00:00,142367712.0
33150,2020-01-23 02:00:00,141199968.0
33151,2020-01-23 03:00:00,139130528.0
33152,2020-01-23 04:00:00,137979056.0
33153,2020-01-23 05:00:00,137493232.0
33154,2020-01-23 06:00:00,135242112.0
33155,2020-01-23 07:00:00,147248112.0
33156,2020-01-23 08:00:00,148474272.0
33157,2020-01-23 09:00:00,153057472.0
33158,2020-01-23 10:00:00,156334848.0
33159,2020-01-23 11:00:00,157511504.0
33160,2020-01-23 12:00:00,162435696.0
33161,2020-01-23 13:00:00,163955856.0
33162,2020-01-23 14:00:00,162328912.0
33163,2020-01-23 15:00:00,157300720.0
33164,2020-01-23 16:00:00,150886576.0
33165,2020-01-23 17:00:00,147700832.0
33166,2020-01-23 18:00:00,145249120.0
33167,2020-01-23 19:00:00,134852048.0
33168,2020-01-23 20:00:00,126909376.0
33169,2020-01-23 21:00:00,123733640.0
33170,2020-01-23 22:00:00,117193928.0
33171,2020-01-23 23:00:00,109901560.0
33172,2020-01-24 00:00:00,105265272.0
33173,2020-01-24 01:00:00,104315704.0
33174,2020-01-24 02:00:00,103982200.0
33175,2020-01-24 03:00:00,102751528.0
33176,2020-01-24 04:00:00,101794144.0
33177,2020-01-24 05:00:00,98937480.0
33178,2020-01-24 06:00:00,97270712.0
33179,2020-01-24 07:00:00,87030488.0
33180,2020-01-24 08:00:00,86960392.0
33181,2020-01-24 09:00:00,91000144.0
33182,2020-01-24 10:00:00,93760040.0
33183,2020-01-24 11:00:00,98979592.0
33184,2020-01-24 12:00:00,103701936.0
33185,2020-01-24 13:00:00,105221024.0
33186,2020-01-24 14:00:00,109051792.0
33187,2020-01-24 15:00:00,110221128.0
33188,2020-01-24 16:00:00,106262624.0
33189,2020-01-24 17:00:00,104236264.0
33190,2020-01-24 18:00:00,103268376.0
33191,2020-01-24 19:00:00,98783880.0
33192,2020-01-24 20:00:00,97013496.0
33193,2020-01-24 21:00:00,97734504.0
33194,2020-01-24 22:00:00,94225088.0
33195,2020-01-24 23:00:00,93056872.0
33196,2020-01-25 00:00:00,93598760.0
33197,2020-01-25 01:00:00,92969624.0
33198,2020-01-25 02:00:00,93242864.0
33199,2020-01-25 03:00:00,94637952.0
33200,2020-01-25 04:00:00,95995088.0
33201,2020-01-25 05:00:00,98742704.0
33202,2020-01-25 06:00:00,101536960.0
33203,2020-01-25 07:00:00,101576120.0
33204,2020-01-25 08:00:00,102739264.0
33205,2020-01-25 09:00:00,106256376.0
33206,2020-01-25 10:00:00,114331320.0
33207,2020-01-25 11:00:00,122917576.0
33208,2020-01-25 12:00:00,131460512.0
33209,2020-01-25 13:00:00,136337376.0
33210,2020-01-25 14:00:00,135099136.0
33211,2020-01-25 15:00:00,132685352.0
33212,2020-01-25 16:00:00,127854776.0
33213,2020-01-25 17:00:00,121979728.0
33214,2020-01-25 18:00:00,114218776.0
33215,2020-01-25 19:00:00,128620792.0
33216,2020-01-25 20:00:00,123154728.0
33217,2020-01-25 21:00:00,122543992.0
33218,2020-01-25 22:00:00,120260336.0
33219,2020-01-25 23:00:00,114685344.0
33220,2020-01-26 00:00:00,106260544.0
33221,2020-01-26 01:00:00,98496672.0
33222,2020-01-26 02:00:00,90983360.0
33223,2020-01-26 03:00:00,84236888.0
33224,2020-01-26 04:00:00,79007952.0
33225,2020-01-26 05:00:00,75016624.0
33226,2020-01-26 06:00:00,74163536.0
33227,2020-01-26 07:00:00,70371504.0
33228,2020-01-26 08:00:00,69353624.0
33229,2020-01-26 09:00:00,71919968.0
33230,2020-01-26 10:00:00,75081848.0
33231,2020-01-26 11:00:00,76939432.0
33232,2020-01-26 12:00:00,78404848.0
33233,2020-01-26 13:00:00,80161840.0
33234,2020-01-26 14:00:00,81465408.0
33235,2020-01-26 15:00:00,79728200.0
33236,2020-01-26 16:00:00,75586344.0
33237,2020-01-26 17:00:00,72418192.0
33238,2020-01-26 18:00:00,91622328.0
33239,2020-01-26 19:00:00,95800168.0
33240,2020-01-26 20:00:00,98222664.0
33241,2020-01-26 21:00:00,102219120.0
33242,2020-01-26 22:00:00,106605288.0
33243,2020-01-26 23:00:00,106024488.0
33244,2020-01-27 00:00:00,103752352.0
33245,2020-01-27 01:00:00,103867824.0
33246,2020-01-27 02:00:00,105558576.0
33247,2020-01-27 03:00:00,105205528.0
33248,2020-01-27 04:00:00,101639616.0
33249,2020-01-27 05:00:00,98224688.0
33250,2020-01-27 06:00:00,95564144.0
33251,2020-01-27 07:00:00,84676536.0
33252,2020-01-27 08:00:00,88720192.0
33253,2020-01-27 09:00:00,94605872.0
33254,2020-01-27 10:00:00,93237680.0
33255,2020-01-27 11:00:00,96808992.0
33256,2020-01-27 12:00:00,97021984.0
33257,2020-01-27 13:00:00,96603704.0
33258,2020-01-27 14:00:00,97873568.0
33259,2020-01-27 15:00:00,98984072.0
33260,2020-01-27 16:00:00,98317704.0
33261,2020-01-27 17:00:00,98686872.0
33262,2020-01-27 18:00:00,95050832.0
33263,2020-01-27 19:00:00,93202600.0
33264,2020-01-27 20:00:00,95529320.0
33265,2020-01-27 21:00:00,102500448.0
33266,2020-01-27 22:00:00,104678808.0
33267,2020-01-27 23:00:00,104320296.0
33268,2020-01-28 00:00:00,101938152.0
33269,2020-01-28 01:00:00,101526552.0
33270,2020-01-28 02:00:00,107758192.0
33271,2020-01-28 03:00:00,107799424.0
33272,2020-01-28 04:00:00,97770472.0
33273,2020-01-28 05:00:00,89156872.0
33274,2020-01-28 06:00:00,90156432.0
33275,2020-01-28 07:00:00,73059240.0
33276,2020-01-28 08:00:00,72758000.0
33277,2020-01-28 09:00:00,74417168.0
33278,2020-01-28 10:00:00,78380416.0
33279,2020-01-28 11:00:00,83784192.0
33280,2020-01-28 12:00:00,89655728.0
33281,2020-01-28 13:00:00,90630816.0
33282,2020-01-28 14:00:00,89699784.0
33283,2020-01-28 15:00:00,90080824.0
33284,2020-01-28 16:00:00,88812048.0
33285,2020-01-28 17:00:00,84784064.0
33286,2020-01-28 18:00:00,88743384.0
33287,2020-01-28 19:00:00,98744600.0
33288,2020-01-28 20:00:00,110730816.0
33289,2020-01-28 21:00:00,121500768.0
33290,2020-01-28 22:00:00,135291504.0
33291,2020-01-28 23:00:00,143034576.0
33292,2020-01-29 00:00:00,142896208.0
33293,2020-01-29 01:00:00,146610000.0
33294,2020-01-29 02:00:00,144271152.0
33295,2020-01-29 03:00:00,138518416.0
33296,2020-01-29 04:00:00,134670432.0
33297,2020-01-29 05:00:00,130926272.0
33298,2020-01-29 06:00:00,126689192.0
33299,2020-01-29 07:00:00,134272992.0
33300,2020-01-29 08:00:00,139618144.0
33301,2020-01-29 09:00:00,150409632.0
33302,2020-01-29 10:00:00,155485424.0
33303,2020-01-29 11:00:00,159699984.0
33304,2020-01-29 12:00:00,155236880.0
33305,2020-01-29 13:00:00,147097088.0
33306,2020-01-29 14:00:00,139628032.0
33307,2020-01-29 15:00:00,137630816.0
33308,2020-01-29 16:00:00,138850160.0
33309,2020-01-29 17:00:00,137864400.0
33310,2020-01-29 18:00:00,139375840.0
33311,2020-01-29 19:00:00,145036000.0
33312,2020-01-29 20:00:00,148569744.0
33313,2020-01-29 21:00:00,157044000.0
33314,2020-01-29 22:00:00,164977008.0
33315,2020-01-29 23:00:00,166403376.0
33316,2020-01-30 00:00:00,166901968.0
33317,2020-01-30 01:00:00,168295312.0
33318,2020-01-30 02:00:00,170714832.0
33319,2020-01-30 03:00:00,171392800.0
33320,2020-01-30 04:00:00,162452720.0
33321,2020-01-30 05:00:00,153523648.0
33322,2020-01-30 06:00:00,148263712.0
33323,2020-01-30 07:00:00,153163840.0
33324,2020-01-30 08:00:00,151455232.0
33325,2020-01-30 09:00:00,159202048.0
33326,2020-01-30 10:00:00,168220432.0
33327,2020-01-30 11:00:00,176768240.0
33328,2020-01-30 12:00:00,177840800.0
33329,2020-01-30 13:00:00,178751120.0
33330,2020-01-30 14:00:00,179345216.0
33331,2020-01-30 15:00:00,180111968.0
33332,2020-01-30 16:00:00,185605760.0
33333,2020-01-30 17:00:00,183425872.0
33334,2020-01-30 18:00:00,185009200.0
33335,2020-01-30 19:00:00,192351168.0
33336,2020-01-30 20:00:00,199315168.0
33337,2020-01-30 21:00:00,213239808.0
33338,2020-01-30 22:00:00,214775104.0
33339,2020-01-30 23:00:00,216148768.0
33340,2020-01-31 00:00:00,214230096.0
33341,2020-01-31 01:00:00,211041584.0
33342,2020-01-31 02:00:00,208247872.0
33343,2020-01-31 03:00:00,205454656.0
33344,2020-01-31 04:00:00,198582336.0
33345,2020-01-31 05:00:00,191669008.0
33346,2020-01-31 06:00:00,194024688.0
33347,2020-01-31 07:00:00,219801872.0
33348,2020-01-31 08:00:00,220332768.0
33349,2020-01-31 09:00:00,227029104.0
33350,2020-01-31 10:00:00,241152048.0
33351,2020-01-31 11:00:00,255460128.0
33352,2020-01-31 12:00:00,264218400.0
33353,2020-01-31 13:00:00,271013056.0
33354,2020-01-31 14:00:00,267801904.0
33355,2020-01-31 15:00:00,267689712.0
33356,2020-01-31 16:00:00,269227424.0
33357,2020-01-31 17:00:00,268945440.0
33358,2020-01-31 18:00:00,265141280.0
33359,2020-01-31 19:00:00,281728192.0
33360,2020-01-31 20:00:00,280092128.0
33361,2020-01-31 21:00:00,282556960.0
33362,2020-01-31 22:00:00,285228928.0
33363,2020-01-31 23:00:00,291237888.0
33364,2020-02-01 00:00:00,288665792.0
33365,2020-02-01 01:00:00,277424576.0
33366,2020-02-01 02:00:00,267551008.0
33367,2020-02-01 03:00:00,370940288.0
33368,2020-02-01 04:00:00,377642560.0
33369,2020-02-01 05:00:00,387606688.0
33370,2020-02-01 06:00:00,385405472.0
33371,2020-02-01 07:00:00,386010656.0
33372,2020-02-01 08:00:00,374526688.0
33373,2020-02-01 09:00:00,377353056.0
33374,2020-02-01 10:00:00,379410848.0
33375,2020-02-01 11:00:00,393005312.0
